,product_name,product_category,Revenue,ItemsSold,Contribution_to_Revenue
0,Darla,Outerwear & Coats,1998.0,2,0.3823884580107767
1,Jordan Low Quarter Sock Style # 427411,Socks,1806.0,2,0.3456424200037351
2,JORDAN DURASHEEN SHORT MENS 404309-109,Active,1806.0,2,0.3456424200037351
3,Nobis Yatesy Parka,Outerwear & Coats,950.0,1,0.18181633388900795
4,Ray Ban RB3479 Folding Aviator Sunglasses - 001 Arista (G-15XLT Lens) - 58mm,Accessories,910.0,5,0.1741609093042076
5,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,Outerwear & Coats,903.0,1,0.17282121000186754
6,The North Face Denali Down Womens Jacket 2013,Active,903.0,1,0.17282121000186754
7,The North Face Apex Bionic Soft Shell Jacket - Men's,Fashion Hoodies & Sweatshirts,903.0,1,0.17282121000186754
8,Nike Jordan Retro 11 Bred Bootie Socks,Socks,903.0,1,0.17282121000186754
9,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,Outerwear & Coats,903.0,1,0.17282121000186754
10,The North Face Denali Down Womens Jacket 2013,Outerwear & Coats,903.0,1,0.17282121000186754
11,BCBGMAXAZRIA Women's Edesa V-Neck Shirred Dress,Dresses,894.0,3,0.17109873947028748
12,Barbour Cavalry Polarquilt Jacket,Outerwear & Coats,837.0,3,0.160189759436947
13,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,Suits & Sport Coats,834.0,2,0.15961560259308696
14,Canada Goose Men's The Chateau Jacket,Outerwear & Coats,815.0,1,0.1559792759153068
15,Regency New York Men's Smoking Jacket Constantine Black,Sleep & Lounge,799.9000244140626,2,0.15308935780704508
16,Canada Goose Women's Expedition Parka,Outerwear & Coats,795.0,1,0.15215156362290663
17,Canada Goose Men's Citadel Parka,Outerwear & Coats,795.0,1,0.15215156362290663
18,Mountain Hardwear Men's Chillwave Down Parka,Outerwear & Coats,750.0,2,0.14353921096500627
19,Nobis Men's Cartel Jacket,Outerwear & Coats,750.0,1,0.14353921096500627
20,Diesel Men's Jimeneo Jacket,Suits & Sport Coats,698.0,1,0.13358715900476584
21,Canada Goose Women's Whistler Parka,Outerwear & Coats,695.0,1,0.1330130021609058
22,True Religion Women's Becky Bootleg Jeans,Jeans,638.0,2,0.12210402212756533
23,7 For All Mankind Men's The Straight Colored Weft Twill,Pants,633.1499862670897,5,0.12117579926837681
24,Pendleton Portland Collection Men's Clarence Blazer,Suits & Sport Coats,623.2999877929688,2,0.11929065125640104
25,Marmot Palisades Jacket - Men's,Outerwear & Coats,600.0,2,0.11483136877200502
26,Regency New York Men's Smoking Jacket Lawrence Black,Sleep & Lounge,599.9000244140625,2,0.11481223488304337
27,French Connection Men's Nostalgic Jacket,Suits & Sport Coats,596.0,2,0.11406582631352498
28,Women's Jane Sheepskin B-3 Bomber Jacket,Outerwear & Coats,595.0,1,0.11387444069890497
